index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
170,Josh Kline,"$2,500,000 ",2.77,"$5,750,000 ","($9,250,000)",-,-,G,-,"$2,750,000 ","$500,000 ",Tennessee Titans,-,Offense,Offensive Line,TEN
171,Quinton Spain,"$1,907,000 ",0.92,"$1,907,000 ",-,-,-,G,-,-,-,Tennessee Titans,-,Offense,Offensive Line,TEN
172,Corey Levin,"$555,000 ",0.28,"$582,503 ","($82,511)",-,-,G,-,-,"$27,503 ",Tennessee Titans,-,Offense,Offensive Line,TEN
173,Aaron Stinnie,"$480,000 ",0.23,"$481,666 ","($5,000)",-,-,G,-,-,"$1,666 ",Tennessee Titans,-,Offense,Offensive Line,TEN
174,DaQuan Jones,"$4,000,000 ",2.57,"$5,333,333 ","($14,000,000)",-,-,DE,-,-,"$1,333,333 ",Tennessee Titans,-,Defense,Defensive Line,TEN
175,Matt Dickerson,"$480,000 ",0.23,"$483,000 ","($15,000)",-,-,DE,-,-,"$3,000 ",Tennessee Titans,-,Defense,Defensive Line,TEN
176,Ben Jones,"$4,500,000 ",2.59,"$5,375,000 ","($6,250,000)",-,-,C,-,-,"$875,000 ",Tennessee Titans,-,Offense,Offensive Line,TEN
177,Dennis Kelly,"$1,100,000 ",0.63,"$1,308,333 ","($1,441,667)",-,-,RT,-,"$75,000 ","$133,333 ",Tennessee Titans,-,Offense,Offensive Line,TEN
178,Malcolm Butler,"$3,500,000 ",2.89,"$6,000,000 ","($24,000,000)",-,-,CB,-,"$500,000 ","$2,000,000 ",Tennessee Titans,-,Defense,Secondary,TEN
179,Adoree' Jackson,"$977,854 ",1.24,"$2,564,269 ","($9,231,369)",-,-,CB,-,-,"$1,586,415 ",Tennessee Titans,-,Defense,Secondary,TEN
180,LeShaun Sims,"$630,000 ",0.33,"$689,546 ","($119,094)",-,-,CB,-,-,"$59,546 ",Tennessee Titans,-,Defense,Secondary,TEN
181,Dion Lewis,"$2,000,000 ",2.08,"$4,312,500 ","($5,750,000)",-,-,RB,-,"$1,750,000 ","$562,500 ",Tennessee Titans,-,Offense,Rushing,TEN
182,Derrick Henry,"$941,630 ",0.71,"$1,474,889 ","($1,066,520)",-,-,RB,-,-,"$533,259 ",Tennessee Titans,-,Offense,Rushing,TEN
183,Jeremy McNichols,"$130,588 ",0.06,"$130,588 ",-,-,-,RB,-,-,-,Tennessee Titans,-,Offense,Rushing,TEN
184,Luke Stocker,"$1,000,000 ",0.55,"$1,137,500 ","($1,137,500)",-,-,TE,-,-,"$62,500 ",Tennessee Titans,"$75,000 ",Offense,Passing,TEN
185,MyCole Pruitt,"$592,941 ",0.29,"$592,941 ",-,-,-,TE,-,-,-,Tennessee Titans,-,Offense,Passing,TEN
186,Anthony Firkser,"$338,820 ",0.16,"$338,820 ",-,-,-,TE,-,-,-,Tennessee Titans,-,Offense,Passing,TEN
187,Brett Kern,"$3,000,000 ",1.69,"$3,500,000 ","($4,000,000)",-,-,P,-,-,"$500,000 ",Tennessee Titans,-,Special Teams,Special Teams,TEN
188,Brynden Trawick,"$1,750,000 ",0.84,"$1,750,000 ","($1,750,000)",-,-,SS,-,-,-,Tennessee Titans,-,Defense,Secondary,TEN
189,Kenny Vaccaro,"$900,000 ",0.71,"$1,481,250 ","($1,000,000)","$400,000 ",-,SS,-,"$181,250 ",-,Tennessee Titans,-,Defense,Secondary,TEN
190,Kendrick Lewis,"$915,000 ",0.3,"$630,000 ","($915,000)",-,-,SS,-,-,-,Tennessee Titans,-,Defense,Secondary,TEN
191,Kevin Byard,"$784,566 ",0.49,"$1,008,831 ","($448,530)",-,-,FS,-,-,"$224,265 ",Tennessee Titans,-,Defense,Secondary,TEN
192,Bennie Logan,"$2,000,000 ",1.93,"$4,000,000 ","($4,000,000)",-,-,DT,-,-,"$2,000,000 ",Tennessee Titans,-,Defense,Defensive Line,TEN
193,Austin Johnson,"$964,748 ",0.74,"$1,544,244 ","($1,158,993)",-,-,DT,-,-,"$579,496 ",Tennessee Titans,-,Defense,Defensive Line,TEN
194,Darius Kilgo,"$518,826 ",0.25,"$518,826 ",-,-,-,DT,-,-,-,Tennessee Titans,-,Defense,Defensive Line,TEN
195,Taylor Lewan,"$1,000,000 ",5.16,"$10,700,000 ","($34,000,000)",-,-,LT,-,"$7,500,000 ","$2,200,000 ",Tennessee Titans,-,Offense,Offensive Line,TEN
196,Wesley Woodyard,"$2,700,000 ",2.05,"$4,250,000 ","($3,200,000)","$750,000 ",-,ILB,-,"$800,000 ",-,Tennessee Titans,-,Defense,Linebacker,TEN
197,Daren Bates,"$1,800,000 ",1.04,"$2,166,666 ","($2,333,337)",-,-,ILB,-,-,"$166,666 ",Tennessee Titans,"$200,000 ",Defense,Linebacker,TEN
198,Will Compton,"$1,000,000 ",0.6,"$1,250,000 ","($1,250,000)",-,-,ILB,-,-,"$250,000 ",Tennessee Titans,-,Defense,Linebacker,TEN
199,Kamalei Correa,"$972,694 ",0.47,"$972,694 ",-,-,-,ILB,-,-,-,Tennessee Titans,-,Defense,Linebacker,TEN
200,Jayon Brown,"$555,000 ",0.3,"$622,888 ","($203,665)",-,-,ILB,-,-,"$67,888 ",Tennessee Titans,-,Defense,Linebacker,TEN
201,LaTroy Lewis,"$32,647 ",0.02,"$32,647 ",-,-,-,ILB,-,-,-,Tennessee Titans,-,Defense,Linebacker,TEN
202,Dane Cruikshank,"$480,000 ",0.27,"$551,973 ","($287,894)",-,-,S,-,-,"$71,973 ",Tennessee Titans,-,Defense,Secondary,TEN
203,Joshua Kalu,"$141,175 ",0.07,"$141,175 ",-,-,-,S,-,-,-,Tennessee Titans,-,Defense,Secondary,TEN
204,Kenneth Durden,"$56,470 ",0.03,"$56,470 ",-,-,-,S,-,-,-,Tennessee Titans,-,Defense,Secondary,TEN
205,Beau Brinkley,"$1,100,000 ",0.61,"$1,268,000 ","($1,436,000)",-,-,LS,-,-,"$168,000 ",Tennessee Titans,-,Special Teams,Special Teams,TEN
206,Rashaan Evans,"$480,000 ",1.01,"$2,104,944 ","($11,577,193)",-,-,LB,-,-,"$1,624,944 ",Tennessee Titans,-,Defense,Linebacker,TEN
207,Harold Landry,"$480,000 ",0.59,"$1,224,307 ","($4,243,305)",-,-,LB,-,-,"$744,307 ",Tennessee Titans,-,Defense,Linebacker,TEN
208,Sharif Finch,"$480,000 ",0.23,"$485,333 ","($42,000)",-,-,LB,-,-,"$5,333 ",Tennessee Titans,-,Defense,Linebacker,TEN
209,Ryan Succop,"$2,250,000 ",1.42,"$2,950,000 ","($7,500,000)",-,-,K,-,-,"$700,000 ",Tennessee Titans,-,Special Teams,Special Teams,TEN
210,Tyler Marz,"$522,353 ",0.25,"$522,352 ",-,-,-,T,-,-,-,Tennessee Titans,-,Offense,Offensive Line,TEN
211,Austin Pasztor,"$139,412 ",0.07,"$139,411 ",-,-,-,T,-,-,-,Tennessee Titans,-,Offense,Offensive Line,TEN
212,Ben Roethlisberger,"$12,000,000 ",12.8,"$23,200,000 ","($29,400,000)",-,-,QB,-,"$5,000,000 ","$6,200,000 ",Pittsburgh Steelers,-,Offense,Passing,PIT
213,Mason Rudolph,"$480,000 ",0.39,"$713,066 ","($932,264)",-,-,QB,-,-,"$233,066 ",Pittsburgh Steelers,-,Offense,Passing,PIT
214,Joshua Dobbs,"$555,000 ",0.38,"$694,781 ","($449,343)",-,-,QB,-,-,"$139,781 ",Pittsburgh Steelers,-,Offense,Passing,PIT
215,Antonio Brown,"$915,000 ",4.39,"$7,955,000 ","($29,075,000)",-,-,WR,"$3,240,000 ",-,"$3,800,000 ",Pittsburgh Steelers,-,Offense,Passing,PIT
216,Darrius Heyward-Bey,"$1,200,000 ",0.74,"$1,333,334 ","($1,333,334)",-,-,WR,-,-,"$133,334 ",Pittsburgh Steelers,-,Offense,Passing,PIT
217,JuJu Smith-Schuster,"$655,717 ",0.53,"$953,585 ","($1,549,324)",-,-,WR,-,-,"$297,868 ",Pittsburgh Steelers,-,Offense,Passing,PIT
218,James Washington,"$480,000 ",0.45,"$818,426 ","($1,903,706)",-,-,WR,-,-,"$338,426 ",Pittsburgh Steelers,-,Offense,Passing,PIT
219,Ryan Switzer,"$555,000 ",0.31,"$555,000 ",-,-,-,WR,-,-,-,Pittsburgh Steelers,-,Offense,Passing,PIT
220,Eli Rogers,"$411,706 ",0.23,"$411,706 ",-,-,-,WR,-,-,-,Pittsburgh Steelers,-,Offense,Passing,PIT
221,Bud Dupree,"$1,692,583 ",1.62,"$2,934,363 ","($2,344,080)",-,-,OLB,-,-,"$1,241,780 ",Pittsburgh Steelers,-,Defense,Linebacker,PIT
222,T.J. Watt,"$885,844 ",1.16,"$2,104,220 ","($7,575,192)",-,-,OLB,-,-,"$1,218,376 ",Pittsburgh Steelers,-,Defense,Linebacker,PIT
223,Anthony Chickillo,"$1,907,000 ",1.05,"$1,907,000 ",-,-,-,OLB,-,-,-,Pittsburgh Steelers,-,Defense,Linebacker,PIT
224,David DeCastro,"$790,000 ",3.14,"$5,687,500 ","($17,180,000)",-,-,G,"$1,697,500 ",-,"$3,200,000 ",Pittsburgh Steelers,-,Offense,Offensive Line,PIT
225,Ramon Foster,"$2,675,000 ",1.98,"$3,591,668 ","($3,591,668)",-,-,G,-,-,"$916,668 ",Pittsburgh Steelers,-,Offense,Offensive Line,PIT
226,B.J. Finney,"$630,000 ",0.35,"$630,000 ",-,-,-,G,-,-,-,Pittsburgh Steelers,-,Offense,Offensive Line,PIT
227,Cameron Heyward,"$915,000 ",3.9,"$7,066,250 ","($16,968,750)",-,-,DE,"$3,751,250 ",-,"$2,400,000 ",Pittsburgh Steelers,-,Defense,Defensive Line,PIT
228,Stephon Tuitt,"$790,000 ",3,"$5,432,000 ","($19,800,000)",-,-,DE,"$2,042,000 ",-,"$2,600,000 ",Pittsburgh Steelers,-,Defense,Defensive Line,PIT
229,Tyson Alualu,"$3,000,000 ",2,"$3,625,000 ","($3,625,000)",-,-,DE,-,-,"$625,000 ",Pittsburgh Steelers,-,Defense,Defensive Line,PIT
230,Leterrius Walton,"$705,000 ",0.41,"$734,234 ","($29,234)",-,-,DE,-,-,"$29,234 ",Pittsburgh Steelers,-,Defense,Defensive Line,PIT
231,Maurkice Pouncey,"$7,000,000 ",5.82,"$10,551,000 ","($11,502,000)",-,-,C,"$951,000 ",-,"$2,600,000 ",Pittsburgh Steelers,-,Offense,Offensive Line,PIT
232,Matt Feiler,"$555,000 ",0.31,"$555,000 ",-,-,-,RT,-,-,-,Pittsburgh Steelers,-,Offense,Offensive Line,PIT
233,Joe Haden,"$9,000,000 ",6.58,"$11,916,666 ","($13,833,332)",-,-,CB,-,"$1,000,000 ","$1,916,666 ",Pittsburgh Steelers,-,Defense,Secondary,PIT
234,Artie Burns,"$1,321,907 ",1.44,"$2,615,721 ","($3,909,538)",-,-,CB,-,-,"$1,293,814 ",Pittsburgh Steelers,-,Defense,Secondary,PIT
235,Coty Sensabaugh,"$1,400,000 ",0.89,"$1,612,500 ","($1,612,500)",-,-,CB,-,-,"$212,500 ",Pittsburgh Steelers,-,Defense,Secondary,PIT
236,Cameron Sutton,"$587,400 ",0.43,"$771,432 ","($552,096)",-,-,CB,-,-,"$184,032 ",Pittsburgh Steelers,-,Defense,Secondary,PIT
237,Mike Hilton,"$555,000 ",0.31,"$555,000 ",-,-,-,CB,-,-,-,Pittsburgh Steelers,-,Defense,Secondary,PIT
238,Brian Allen,"$424,412 ",0.23,"$424,411 ",-,-,-,CB,-,-,-,Pittsburgh Steelers,-,Defense,Secondary,PIT
239,James Conner,"$578,000 ",0.42,"$754,572 ","($529,716)",-,-,RB,-,-,"$176,572 ",Pittsburgh Steelers,-,Offense,Rushing,PIT
240,Stevan Ridley,"$790,000 ",0.35,"$630,000 ","($790,000)",-,-,RB,-,-,-,Pittsburgh Steelers,-,Offense,Rushing,PIT
241,Jaylen Samuels,"$480,000 ",0.3,"$544,516 ","($258,066)",-,-,RB,-,-,"$64,516 ",Pittsburgh Steelers,-,Offense,Rushing,PIT
242,Trey Edmunds,"$130,588 ",0.07,"$130,588 ",-,-,-,RB,-,-,-,Pittsburgh Steelers,-,Offense,Rushing,PIT
243,Vance McDonald,"$790,000 ",1.31,"$2,370,625 ","($3,850,000)",-,-,TE,"$727,500 ","$703,125 ",-,Pittsburgh Steelers,"$150,000 ",Offense,Passing,PIT
244,Jesse James,"$1,907,000 ",1.08,"$1,959,228 ","($52,228)",-,-,TE,-,-,"$52,228 ",Pittsburgh Steelers,-,Offense,Passing,PIT
245,Xavier Grimble,"$630,000 ",0.35,"$630,000 ",-,-,-,TE,-,-,-,Pittsburgh Steelers,-,Offense,Passing,PIT
246,Jordan Berry,"$1,907,000 ",1.05,"$1,907,000 ",-,-,-,P,-,-,-,Pittsburgh Steelers,-,Special Teams,Special Teams,PIT
247,Morgan Burnett,"$1,000,000 ",1.33,"$2,416,666 ","($5,250,000)",-,-,SS,-,-,"$1,416,666 ",Pittsburgh Steelers,-,Defense,Secondary,PIT
248,Terrell Edmunds,"$480,000 ",1.07,"$1,945,052 ","($8,278,999)",-,-,SS,-,-,"$1,465,052 ",Pittsburgh Steelers,-,Defense,Secondary,PIT
249,Sean Davis,"$821,543 ",0.61,"$1,114,628 ","($586,172)",-,-,FS,-,-,"$293,085 ",Pittsburgh Steelers,-,Defense,Secondary,PIT
250,Jordan Dangerfield,"$555,000 ",0.31,"$555,000 ",-,-,-,FS,-,-,-,Pittsburgh Steelers,-,Defense,Secondary,PIT
251,Javon Hargrave,"$691,000 ",0.48,"$864,314 ","($346,628)",-,-,DT,-,-,"$173,314 ",Pittsburgh Steelers,-,Defense,Defensive Line,PIT
252,Daniel McCullers,"$790,000 ",0.4,"$720,000 ","($880,000)",-,-,DT,-,-,"$90,000 ",Pittsburgh Steelers,-,Defense,Defensive Line,PIT
253,Alejandro Villanueva,"$705,000 ",2.26,"$4,095,000 ","($10,170,000)",-,-,LT,"$1,765,000 ",-,"$1,625,000 ",Pittsburgh Steelers,-,Offense,Offensive Line,PIT
254,Vince Williams,"$800,000 ",1.77,"$3,200,000 ","($8,000,000)",-,-,ILB,-,"$300,000 ","$2,100,000 ",Pittsburgh Steelers,-,Defense,Linebacker,PIT
255,Jon Bostic,"$800,000 ",0.83,"$1,500,000 ","($2,200,000)",-,-,ILB,-,-,"$700,000 ",Pittsburgh Steelers,-,Defense,Linebacker,PIT
256,L.J. Fort,"$705,000 ",0.39,"$705,000 ",-,-,-,ILB,-,-,-,Pittsburgh Steelers,-,Defense,Linebacker,PIT
257,Tyler Matakevich,"$630,000 ",0.36,"$645,762 ","($31,526)",-,-,ILB,-,-,"$15,762 ",Pittsburgh Steelers,-,Defense,Linebacker,PIT
258,Marcus Allen,"$480,000 ",0.31,"$553,159 ","($292,637)",-,-,S,-,-,"$73,159 ",Pittsburgh Steelers,-,Defense,Secondary,PIT
259,Kameron Canaday,"$630,000 ",0.35,"$630,000 ",-,-,-,LS,-,-,-,Pittsburgh Steelers,-,Special Teams,Special Teams,PIT
260,Olasunkanmi Adeniyi,"$397,399 ",0.22,"$402,399 ","($15,000)",-,-,LB,-,-,"$5,000 ",Pittsburgh Steelers,-,Defense,Linebacker,PIT
261,Matt McCrane,"$28,235 ",0.02,"$28,235 ",-,-,-,K,-,-,-,Pittsburgh Steelers,-,Special Teams,Special Teams,PIT
262,Chuks Okorafor,"$480,000 ",0.38,"$683,091 ","($812,364)",-,-,T,-,-,"$203,091 ",Pittsburgh Steelers,-,Offense,Offensive Line,PIT
263,Zach Banner,"$555,000 ",0.31,"$555,000 ",-,-,-,T,-,-,-,Pittsburgh Steelers,-,Offense,Offensive Line,PIT
264,Roosevelt Nix,"$1,000,000 ",0.79,"$1,437,500 ","($2,750,000)",-,-,FB,-,-,"$437,500 ",Pittsburgh Steelers,-,Offense,Rushing,PIT
265,Josh McCown,"$5,000,000 ",5.14,"$10,000,000 ","($10,000,000)",-,-,QB,-,-,"$5,000,000 ",New York Jets,-,Offense,Passing,NYJ
266,Sam Darnold,"$480,000 ",2.83,"$5,499,584 ","($30,247,714)",-,-,QB,-,-,"$5,019,584 ",New York Jets,-,Offense,Passing,NYJ
267,Davis Webb,"$261,176 ",0.13,"$261,176 ",-,-,-,QB,-,-,-,New York Jets,-,Offense,Passing,NYJ
268,Jermaine Kearse,"$5,000,000 ",2.85,"$5,550,000 ","($5,000,000)","$550,000 ",-,WR,-,-,-,New York Jets,-,Offense,Passing,NYJ
269,Andre Roberts,"$915,000 ",0.37,"$720,000 ","($1,005,000)",-,-,WR,-,-,"$90,000 ",New York Jets,-,Offense,Passing,NYJ
270,Charone Peake,"$630,000 ",0.33,"$647,095 ","($34,192)",-,-,WR,-,-,"$17,095 ",New York Jets,-,Offense,Passing,NYJ
271,Robby Anderson,"$630,000 ",0.33,"$633,334 ","($3,334)",-,-,WR,-,-,"$3,334 ",New York Jets,-,Offense,Passing,NYJ
272,Deontay Burnett,"$310,585 ",0.16,"$310,585 ",-,-,-,WR,-,-,-,New York Jets,-,Offense,Passing,NYJ
273,J.J. Jones,"$28,235 ",0.01,"$28,235 ",-,-,-,WR,-,-,-,New York Jets,-,Offense,Passing,NYJ
274,Jordan Jenkins,"$650,000 ",0.43,"$830,980 ","($361,960)",-,-,OLB,-,-,"$180,980 ",New York Jets,-,Defense,Linebacker,NYJ
275,Neville Hewitt,"$705,000 ",0.36,"$705,000 ",-,-,-,OLB,-,-,-,New York Jets,-,Defense,Linebacker,NYJ
276,Tarell Basham,"$451,176 ",0.23,"$451,176 ",-,-,-,OLB,-,-,-,New York Jets,-,Defense,Linebacker,NYJ
277,Emmanuel Lamur,"$74,118 ",0.04,"$74,118 ",-,-,-,OLB,-,-,-,New York Jets,-,Defense,Linebacker,NYJ
278,Brian Winters,"$7,000,000 ",3.6,"$7,000,000 ","($7,000,000)",-,-,G,-,-,-,New York Jets,-,Offense,Offensive Line,NYJ
279,Dakota Dozier,"$790,000 ",0.37,"$720,000 ","($880,000)",-,-,G,-,-,"$90,000 ",New York Jets,-,Offense,Offensive Line,NYJ
280,Leonard Williams,"$2,975,572 ",3.05,"$5,928,003 ","($5,928,003)",-,-,DE,-,-,"$2,952,431 ",New York Jets,-,Defense,Defensive Line,NYJ
281,Mike Pennel,"$1,500,000 ",1.46,"$2,833,333 ","($4,500,000)",-,-,DE,-,"$500,000 ","$833,333 ",New York Jets,-,Defense,Defensive Line,NYJ
282,Henry Anderson,"$1,907,000 ",0.98,"$1,907,000 ",-,-,-,DE,-,-,-,New York Jets,-,Defense,Defensive Line,NYJ
283,Brandon Copeland,"$1,000,000 ",0.62,"$1,200,000 ","($1,200,000)",-,-,DE,-,-,"$100,000 ",New York Jets,"$100,000 ",Defense,Defensive Line,NYJ
284,Nathan Shepherd,"$480,000 ",0.37,"$726,931 ","($987,724)",-,-,DE,-,-,"$246,931 ",New York Jets,-,Defense,Defensive Line,NYJ
285,Bronson Kaufusi,"$130,588 ",0.07,"$130,588 ",-,-,-,DE,-,-,-,New York Jets,-,Defense,Defensive Line,NYJ
286,Spencer Long,"$5,000,000 ",3.57,"$6,937,500 ","($6,000,000)",-,-,C,-,"$1,937,500 ",-,New York Jets,-,Offense,Offensive Line,NYJ
287,Jonotthan Harrison,"$790,000 ",0.37,"$720,000 ","($90,000)",-,-,C,-,-,"$90,000 ",New York Jets,-,Offense,Offensive Line,NYJ
288,Brent Qvale,"$1,907,000 ",0.98,"$1,907,000 ",-,-,-,RT,-,-,-,New York Jets,-,Offense,Offensive Line,NYJ
289,Trumaine Johnson,"$6,000,000 ",5.14,"$10,000,000 ","($34,000,000)",-,-,CB,-,-,"$4,000,000 ",New York Jets,-,Defense,Secondary,NYJ
290,Buster Skrine,"$6,000,000 ",4.37,"$8,500,000 ","($2,500,000)",-,-,CB,"$1,250,000 ",-,"$1,250,000 ",New York Jets,-,Defense,Secondary,NYJ
291,Darryl Roberts,"$705,000 ",0.36,"$705,000 ",-,-,-,CB,-,-,-,New York Jets,-,Defense,Secondary,NYJ
292,Derrick Jones,"$555,000 ",0.3,"$591,261 ","($108,785)",-,-,CB,-,-,"$36,261 ",New York Jets,-,Defense,Secondary,NYJ
293,Parry Nickerson,"$480,000 ",0.27,"$524,370 ","($177,480)",-,-,CB,-,-,"$44,370 ",New York Jets,-,Defense,Secondary,NYJ
294,Rashard Robinson,"$481,764 ",0.25,"$481,764 ","($191,697)",-,-,CB,-,-,-,New York Jets,-,Defense,Secondary,NYJ
295,Jeremy Clark,"$163,235 ",0.08,"$163,235 ",-,-,-,CB,-,-,-,New York Jets,-,Defense,Secondary,NYJ
296,Brandon Bryant,"$28,235 ",0.01,"$28,235 ",-,-,-,CB,-,-,-,New York Jets,-,Defense,Secondary,NYJ
297,Trenton Cannon,"$480,000 ",0.26,"$514,806 ","($139,224)",-,-,RB,-,-,"$34,806 ",New York Jets,-,Offense,Rushing,NYJ
298,Elijah McGuire,"$471,689 ",0.26,"$513,815 ","($126,379)",-,-,RB,-,-,"$42,126 ",New York Jets,-,Offense,Rushing,NYJ
299,De'Angelo Henderson,"$97,941 ",0.05,"$97,941 ",-,-,-,RB,-,-,-,New York Jets,-,Offense,Rushing,NYJ
300,Chris Herndon,"$480,000 ",0.34,"$657,841 ","($711,364)",-,-,TE,-,-,"$177,841 ",New York Jets,-,Offense,Passing,NYJ
301,Jordan Leggett,"$555,000 ",0.32,"$625,511 ","($211,534)",-,-,TE,-,-,"$70,511 ",New York Jets,-,Offense,Passing,NYJ
302,Clive Walford,"$41,471 ",0.02,"$41,470 ",-,-,-,TE,-,-,-,New York Jets,-,Offense,Passing,NYJ
303,Lac Edwards,"$630,000 ",0.33,"$648,948 ","($37,899)",-,-,P,-,-,"$18,948 ",New York Jets,-,Special Teams,Special Teams,NYJ
304,Jamal Adams,"$555,000 ",2.6,"$5,058,802 ","($10,746,116)",-,-,SS,-,"$921,764 ","$3,582,038 ",New York Jets,-,Defense,Secondary,NYJ
305,Rontez Miles,"$1,907,000 ",0.98,"$1,907,000 ",-,-,-,FS,-,-,-,New York Jets,-,Defense,Secondary,NYJ
306,Terrence Brooks,"$1,400,000 ",0.98,"$1,900,000 ","($2,000,000)",-,-,FS,-,"$200,000 ","$300,000 ",New York Jets,-,Defense,Secondary,NYJ
307,Steve McLendon,"$3,125,000 ",2.18,"$4,250,000 ","($4,000,000)",-,"$125,000 ",DT,-,"$250,000 ","$750,000 ",New York Jets,-,Defense,Defensive Line,NYJ
308,Foley Fatukasi,"$480,000 ",0.27,"$523,563 ","($174,253)",-,-,DT,-,-,"$43,563 ",New York Jets,-,Defense,Defensive Line,NYJ
309,Destiny Vaeao,"$37,059 ",0.02,"$37,059 ",-,-,-,DT,-,-,-,New York Jets,-,Defense,Defensive Line,NYJ
310,Kelvin Beachum,"$8,000,000 ",4.88,"$9,500,000 ","($7,000,000)",-,-,LT,-,-,"$1,500,000 ",New York Jets,-,Offense,Offensive Line,NYJ
311,Avery Williamson,"$4,000,000 ",3.08,"$6,000,000 ","($16,000,000)",-,-,ILB,-,-,"$2,000,000 ",New York Jets,-,Defense,Linebacker,NYJ
312,Thomas Hennessy,"$555,000 ",0.29,"$555,000 ",-,-,-,LS,-,-,-,New York Jets,-,Special Teams,Special Teams,NYJ
313,Frankie Luvu,"$480,000 ",0.25,"$480,000 ",-,-,-,LB,-,-,-,New York Jets,-,Defense,Linebacker,NYJ
314,Anthony Wint,"$56,470 ",0.03,"$56,470 ",-,-,-,LB,-,-,-,New York Jets,-,Defense,Linebacker,NYJ
315,Jason Myers,"$705,000 ",0.36,"$705,000 ",-,-,-,K,-,-,-,New York Jets,-,Special Teams,Special Teams,NYJ
316,Benjamin Braden,"$141,175 ",0.07,"$141,175 ",-,-,-,T,-,-,-,New York Jets,-,Offense,Offensive Line,NYJ
317,Eric Smith,"$65,294 ",0.03,"$65,294 ",-,-,-,T,-,-,-,New York Jets,-,Offense,Offensive Line,NYJ
318,Deshaun Watson,"$1,094,740 ",1.68,"$3,148,700 ","($5,173,440)",-,-,QB,-,-,"$2,053,960 ",Houston Texans,-,Offense,Passing,HOU
319,Brandon Weeden,"$790,000 ",0.38,"$720,000 ","($880,000)",-,-,QB,-,-,"$90,000 ",Houston Texans,-,Offense,Passing,HOU
320,Joe Webb,"$915,000 ",0.34,"$630,000 ","($915,000)",-,-,QB,-,-,-,Houston Texans,-,Offense,Passing,HOU
321,DeAndre Hopkins,"$12,500,000 ",7.48,"$14,000,000 ","($18,500,000)",-,-,WR,-,-,"$1,500,000 ",Houston Texans,-,Offense,Passing,HOU
322,Keke Coutee,"$480,000 ",0.35,"$662,256 ","($729,026)",-,-,WR,-,-,"$182,256 ",Houston Texans,-,Offense,Passing,HOU
323,Vyncint Smith,"$480,000 ",0.26,"$483,333 ","($35,000)",-,-,WR,-,-,"$3,333 ",Houston Texans,-,Offense,Passing,HOU
324,Deante Burton,"$254,115 ",0.14,"$254,115 ",-,-,-,WR,-,-,-,Houston Texans,-,Offense,Passing,HOU
325,Deandre Carter,"$225,880 ",0.12,"$225,880 ",-,-,-,WR,-,-,-,Houston Texans,-,Offense,Passing,HOU
326,Steven Mitchell,"$28,235 ",0.02,"$28,235 ",-,-,-,WR,-,-,-,Houston Texans,-,Offense,Passing,HOU
327,Jadeveon Clowney,"$12,306,000 ",7.11,"$13,311,000 ","($12,306,000)","$1,005,000 ",-,OLB,-,-,-,Houston Texans,-,Defense,Linebacker,HOU
328,Whitney Mercilus,"$4,750,000 ",3.37,"$6,300,000 ","($6,850,000)",-,-,OLB,-,"$500,000 ","$1,050,000 ",Houston Texans,-,Defense,Linebacker,HOU
329,Duke Ejofor,"$480,000 ",0.28,"$526,314 ","($185,257)",-,-,OLB,-,-,"$46,314 ",Houston Texans,-,Defense,Linebacker,HOU
330,Tyrell Adams,"$37,059 ",0.02,"$37,059 ",-,-,-,OLB,-,-,-,Houston Texans,-,Defense,Linebacker,HOU
331,Zach Fulton,"$1,500,000 ",3.69,"$6,906,250 ","($13,000,000)",-,-,G,-,"$5,406,250 ",-,Houston Texans,-,Offense,Offensive Line,HOU
332,Senio Kelemete,"$1,250,000 ",2.14,"$4,000,000 ","($3,500,000)",-,-,G,-,"$2,000,000 ","$750,000 ",Houston Texans,-,Offense,Offensive Line,HOU
333,J.J. Watt,"$11,000,000 ",8.01,"$15,000,000 ","($17,000,000)",-,-,DE,"$2,000,000 ",-,"$2,000,000 ",Houston Texans,-,Defense,Defensive Line,HOU
334,Angelo Blackson,"$850,000 ",0.66,"$1,240,000 ","($1,000,000)",-,-,DE,-,"$240,000 ","$150,000 ",Houston Texans,-,Defense,Defensive Line,HOU
335,Brandon Dunn,"$790,000 ",0.42,"$790,000 ","($790,000)",-,-,DE,-,-,-,Houston Texans,-,Defense,Defensive Line,HOU
336,Christian Covington,"$705,000 ",0.39,"$727,622 ","($22,622)",-,-,DE,-,-,"$22,622 ",Houston Texans,-,Defense,Defensive Line,HOU
337,Joel Heath,"$630,000 ",0.34,"$633,668 ","($3,668)",-,-,DE,-,-,"$3,668 ",Houston Texans,-,Defense,Defensive Line,HOU
338,Peter Kalambayi,"$480,000 ",0.27,"$509,602 ","($118,408)",-,-,DE,-,-,"$29,602 ",Houston Texans,-,Defense,Defensive Line,HOU
339,Greg Mancz,"$1,907,000 ",2.09,"$3,907,000 ","($5,407,000)",-,-,C,-,"$2,000,000 ",-,Houston Texans,-,Offense,Offensive Line,HOU
340,Nick Martin,"$884,088 ",0.7,"$1,302,265 ","($836,354)",-,-,C,-,-,"$418,177 ",Houston Texans,-,Offense,Offensive Line,HOU
